,us,adc0,adc1
24,3635666,-9608,174
25,3635667,-9600,248
26,3635668,-9610,253
27,3635669,-9606,235
28,3635670,-9596,208
29,3635671,-9588,136
30,3635672,-9602,174
31,3635673,-9600,129
32,3635674,-9610,231
33,3635675,-9612,167
34,3635676,-9602,221
35,3635677,-9602,174
36,3635678,-9624,236
37,3635679,-9608,266
38,3635680,-9608,297
39,3635681,-9598,255
40,3635682,-9622,225
41,3635683,-9592,245
42,3635684,-9618,96
43,3635685,-9602,185
44,3635686,-9602,186
45,3635687,-9598,120
46,3635688,-9612,220
47,3635689,-9612,151
48,3635690,-9614,237
49,3635691,-9630,147
50,3635692,-9620,231
51,3635693,-9608,268
52,3635694,-9614,286
53,3635695,-9620,208
54,3635696,-9620,265
55,3635697,-9616,186
56,3635698,-9614,33
57,3635699,-9614,121
58,3635700,-9616,218
59,3635701,-9612,120
60,3635702,-9616,147
61,3635703,-9614,230
62,3635704,-9600,176
63,3635705,-9604,138
64,3635706,-9610,186
65,3635707,-9610,204
66,3635708,-9616,161
67,3635709,-9608,171
68,3635710,-9590,149
69,3635711,-9612,188
70,3635712,-9614,178
71,3635713,-9600,132
72,3635714,-9592,86
73,3635715,-9606,113
74,3635716,-9606,230
75,3635717,-9608,225
76,3635718,-9606,131
77,3635719,-9614,170
78,3635720,-9594,247
79,3635721,-9614,139
80,3635722,-9602,60
81,3635723,-9598,121
82,3635724,-9602,92
83,3635725,-9606,160
84,3635726,-9580,151
85,3635727,-9614,118
86,3635728,-9594,205
87,3635729,-9602,132
88,3635730,-9608,225
89,3635731,-9612,268
90,3635732,-9612,141
91,3635733,-9598,178
92,3635734,-9612,145
93,3635735,-9594,250
94,3635736,-9610,183
95,3635737,-9606,135
96,3635738,-9586,123
97,3635739,-9602,231
98,3635740,-9602,232
99,3635741,-9616,179
100,3635742,-9608,218
101,3635743,-9584,263
102,3635744,-9602,236
103,3635745,-9616,238
104,3635746,-9612,147
105,3635747,-9580,133
106,3635748,-9618,170
107,3635749,-9600,231
108,3635750,-9596,213
109,3635751,-9604,288
110,3635752,-9570,258
111,3635753,-9594,205
112,3635754,-9610,119
113,3635755,-9598,225
114,3635756,-9610,293
115,3635757,-9612,245
116,3635758,-9610,170
117,3635759,-9620,286
118,3635760,-9598,212
119,3635761,-9614,218
120,3635762,-9608,266
121,3635763,-9604,239
122,3635764,-9610,243
123,3635765,-9612,183
124,3635766,-9616,199
125,3635767,-9610,233
126,3635768,-9612,234
127,3635769,-9594,173
128,3635770,-9616,214
129,3635771,-9606,130
