,us,adc0,adc1
0,977493.0,-16222.0,162.0
1,977494.0,-16218.0,124.0
2,977495.0,-16214.0,139.0
3,977496.0,-16214.0,219.0
4,977497.0,-16228.0,226.0
5,977498.0,-16224.0,285.0
6,977499.0,-16220.0,291.0
7,977500.0,-16222.0,187.0
8,977501.0,-16228.0,176.0
9,977502.0,-16224.0,216.0
10,977503.0,-16224.0,209.0
11,977504.0,-16228.0,134.0
12,977505.0,-16228.0,196.0
13,977506.0,-16228.0,262.0
14,977507.0,-16228.0,171.0
15,977508.0,-16226.0,250.0
16,977509.0,-16218.0,184.0
17,977510.0,-16218.0,207.0
18,977511.0,-16200.0,215.0
19,977512.0,-16200.0,201.0
20,977513.0,-16228.0,266.0
21,977514.0,-16228.0,234.0
22,977515.0,-16232.0,162.0
23,977516.0,-16228.0,176.0
24,977517.0,-16216.0,190.0
25,977518.0,-16222.0,253.0
26,977519.0,-16234.0,219.0
27,977520.0,-16204.0,238.0
28,977521.0,-16226.0,163.0
29,977522.0,-16230.0,287.0
30,977523.0,-16232.0,243.0
31,977524.0,-16226.0,142.0
32,977525.0,-16222.0,238.0
33,977526.0,-16220.0,227.0
34,977527.0,-16226.0,242.0
35,977528.0,-16222.0,239.0
36,977529.0,-16220.0,223.0
37,977530.0,-16224.0,250.0
38,977531.0,-16208.0,260.0
39,977532.0,-16238.0,237.0
40,977533.0,-16224.0,197.0
41,977534.0,-16216.0,212.0
42,977535.0,-16186.0,212.0
43,977536.0,-16200.0,275.0
44,977537.0,-16200.0,185.0
45,977538.0,-16226.0,218.0
46,977539.0,-16228.0,256.0
47,977540.0,-16224.0,209.0
48,977541.0,-16220.0,244.0
49,977542.0,-16222.0,200.0
50,977543.0,-16218.0,259.0
51,977544.0,-16228.0,222.0
52,977545.0,-16144.0,134.0
53,977546.0,-16226.0,138.0
54,977547.0,-16228.0,136.0
55,977548.0,-16224.0,247.0
56,977549.0,-16224.0,202.0
57,977550.0,-16222.0,188.0
58,977551.0,-16216.0,202.0
59,977552.0,-16222.0,216.0
60,977553.0,-16200.0,247.0
61,977554.0,-16208.0,216.0
62,977555.0,-16226.0,229.0
63,977556.0,-16234.0,175.0
64,977557.0,-16228.0,224.0
65,977558.0,-16228.0,179.0
66,977559.0,-16232.0,226.0
67,977560.0,-16226.0,188.0
68,977561.0,-16176.0,194.0
69,977562.0,-16196.0,224.0
70,977563.0,-16232.0,213.0
71,977564.0,-16228.0,214.0
72,977565.0,-16224.0,179.0
73,977566.0,-16230.0,164.0
74,977567.0,-16216.0,185.0
75,977568.0,-16224.0,223.0
76,977569.0,-16214.0,222.0
77,977570.0,-16228.0,210.0
78,977571.0,-16230.0,186.0
79,977572.0,-16226.0,152.0
80,977573.0,-16228.0,262.0
81,977574.0,-16236.0,157.0
82,977575.0,-16232.0,194.0
83,977576.0,-16232.0,194.0
84,977577.0,-16230.0,219.0
85,977578.0,-16188.0,244.0
86,977579.0,-16198.0,248.0
87,977580.0,-16230.0,222.0
88,977581.0,-16222.0,241.0
89,977582.0,-16226.0,180.0
90,977583.0,-16216.0,280.0
91,977584.0,-16224.0,242.0
92,977585.0,-16216.0,262.0
93,977586.0,-16198.0,277.0
94,977587.0,-16208.0,177.0
95,977588.0,-16228.0,221.0
96,977589.0,-16220.0,165.0
97,977590.0,-16224.0,161.0
98,977591.0,-16224.0,226.0
99,977592.0,-16222.0,174.0
100,977593.0,-16224.0,143.0
101,977594.0,-16222.0,165.0
102,977595.0,-16206.0,157.0
103,977596.0,-16226.0,136.0
104,977597.0,-16224.0,171.0
105,977598.0,-16224.0,165.0
106,977599.0,-16226.0,229.0
107,977600.0,-16218.0,244.0
108,977601.0,-16224.0,222.0
