,us,adc0,adc1
15,176751,-7332,110
16,176752,-7332,171
17,176753,-7302,232
18,176754,-7310,173
19,176755,-7332,184
20,176756,-7362,123
21,176757,-7336,98
22,176758,-7336,183
23,176759,-7312,125
24,176760,-7304,88
25,176761,-7320,115
26,176762,-7320,125
27,176763,-7328,258
28,176764,-7348,186
29,176765,-7300,209
30,176766,-7296,173
31,176767,-7322,153
32,176768,-7308,100
33,176769,-7360,193
34,176770,-7294,236
35,176771,-7336,184
36,176772,-7296,154
37,176773,-7360,118
38,176774,-7306,267
39,176775,-7342,190
40,176776,-7318,176
41,176777,-7302,234
42,176778,-7334,258
43,176779,-7314,216
44,176780,-7316,176
45,176781,-7342,193
46,176782,-7318,225
47,176783,-7312,207
48,176784,-7306,173
49,176785,-7318,223
50,176786,-7324,277
51,176787,-7304,260
52,176788,-7324,221
53,176789,-7306,149
54,176790,-7326,180
55,176791,-7358,286
56,176792,-7306,160
57,176793,-7320,91
58,176794,-7322,100
59,176795,-7322,103
60,176796,-7314,175
61,176797,-7352,152
62,176798,-7330,184
63,176799,-7316,176
64,176800,-7322,131
65,176801,-7302,132
66,176802,-7350,269
67,176803,-7298,252
68,176804,-7344,160
69,176805,-7326,196
70,176806,-7358,179
71,176807,-7332,198
72,176808,-7344,209
73,176809,-7308,269
74,176810,-7306,221
75,176811,-7338,188
76,176812,-7310,208
77,176813,-7322,194
78,176814,-7318,168
79,176815,-7312,168
80,176816,-7340,133
81,176817,-7300,146
82,176818,-7318,185
83,176819,-7326,95
84,176820,-7372,166
85,176821,-7300,198
86,176822,-7320,212
87,176823,-7330,110
88,176824,-7322,139
89,176825,-7336,131
90,176826,-7322,276
91,176827,-7318,196
92,176828,-7312,148
93,176829,-7310,213
94,176830,-7350,220
95,176831,-7354,157
96,176832,-7362,191
97,176833,-7304,268
98,176834,-7302,272
99,176835,-7312,206
100,176836,-7312,167
101,176837,-7322,95
102,176838,-7330,180
103,176839,-7342,249
104,176840,-7368,230
105,176841,-7374,215
106,176842,-7322,246
107,176843,-7314,263
108,176844,-7340,189
109,176845,-7320,89
110,176846,-7308,161
111,176847,-7318,142
112,176848,-7308,186
113,176849,-7324,177
114,176850,-7308,120
115,176851,-7298,171
116,176852,-7298,166
117,176853,-7324,176
118,176854,-7332,213
119,176855,-7340,160
120,176856,-7302,155
121,176857,-7304,169
122,176858,-7306,130
123,176859,-7354,190
124,176860,-7332,117
125,176861,-7328,198
126,176862,-7312,189
127,176863,-7334,272
128,176864,-7346,194
129,176865,-7348,147
130,176866,-7352,148
131,176867,-7368,173
132,176868,-7322,169
133,176869,-7322,203
134,176870,-7314,241
135,176871,-7330,253
136,176872,-7342,261
137,176873,-7310,262
138,176874,-7348,217
139,176875,-7310,125
140,176876,-7336,190
141,176877,-7336,292
142,176878,-7306,216
143,176879,-7338,181
144,176880,-7330,188
145,176881,-7330,228
146,176882,-7344,238
147,176883,-7306,104
148,176884,-7334,179
149,176885,-7322,196
150,176886,-7310,252
151,176887,-7344,227
152,176888,-7334,186
153,176889,-7334,215
154,176890,-7314,147
155,176891,-7338,193
156,176892,-7326,225
157,176893,-7328,164
158,176894,-7322,271
159,176895,-7328,216
160,176896,-7348,158
161,176897,-7356,158
162,176898,-7320,138
163,176899,-7314,228
164,176900,-7324,189
165,176901,-7352,224
166,176902,-7334,260
167,176903,-7330,256
168,176904,-7300,201
169,176905,-7336,251
170,176906,-7352,190
171,176907,-7340,119
172,176908,-7322,95
173,176909,-7308,140
174,176910,-7352,138
175,176911,-7326,235
176,176912,-7314,186
177,176913,-7344,209
178,176914,-7336,135
179,176915,-7328,193
180,176916,-7318,285
181,176917,-7350,194
182,176918,-7324,192
183,176919,-7340,238
184,176920,-7318,194
185,176921,-7356,178
186,176922,-7366,200
187,176923,-7352,203
188,176924,-7338,252
189,176925,-7336,285
190,176926,-7324,172
191,176927,-7370,231
192,176928,-7318,226
193,176929,-7318,250
194,176930,-7326,176
195,176931,-7332,226
196,176932,-7354,111
197,176933,-7320,138
198,176934,-7334,145
199,176935,-7304,292
200,176936,-7314,233
201,176937,-7324,242
202,176938,-7314,281
203,176939,-7316,242
204,176940,-7334,193
205,176941,-7330,70
206,176942,-7340,76
207,176943,-7332,96
208,176944,-7304,183
209,176945,-7328,142
210,176946,-7318,201
211,176947,-7322,217
212,176948,-7320,122
213,176949,-7324,115
214,176950,-7346,131
215,176951,-7316,242
216,176952,-7308,264
217,176953,-7350,182
218,176954,-7312,193
219,176955,-7340,262
220,176956,-7332,208
221,176957,-7306,81
222,176958,-7370,72
223,176959,-7308,198
224,176960,-7330,203
225,176961,-7320,235
226,176962,-7310,226
227,176963,-7338,252
228,176964,-7318,276
229,176965,-7334,219
230,176966,-7366,200
231,176967,-7314,280
232,176968,-7376,225
233,176969,-7352,171
234,176970,-7326,126
235,176971,-7314,139
236,176972,-7340,203
237,176973,-7356,267
238,176974,-7330,212
239,176975,-7306,253
240,176976,-7334,293
241,176977,-7316,247
242,176978,-7330,202
243,176979,-7324,182
244,176980,-7312,227
245,176981,-7326,250
246,176982,-7310,181
247,176983,-7348,200
248,176984,-7388,167
249,176985,-7316,170
250,176986,-7350,234
251,176987,-7348,103
252,176988,-7342,114
253,176989,-7352,152
254,176990,-7370,164
255,176991,-7326,95
256,176992,-7310,100
257,176993,-7326,117
258,176994,-7320,195
259,176995,-7316,161
260,176996,-7332,147
261,176997,-7344,216
262,176998,-7346,192
263,176999,-7340,195
264,177000,-7348,232
265,177001,-7332,283
266,177002,-7310,239
267,177003,-7340,248
268,177004,-7320,209
