,us,adc0,adc1
17,546052,6996,261
18,546053,6998,235
19,546054,6998,226
20,546055,6982,163
21,546056,6986,160
22,546057,6968,207
23,546058,6962,236
24,546059,6956,213
25,546060,6956,144
26,546061,6918,223
27,546062,6904,272
28,546063,6886,163
29,546064,6930,74
30,546065,6920,206
31,546066,6906,241
32,546067,6868,230
33,546068,6892,281
34,546069,6864,253
35,546070,6838,280
36,546071,6860,185
37,546072,6852,205
38,546073,6842,279
39,546074,6824,266
40,546075,6802,258
41,546076,6794,210
42,546077,6792,170
43,546078,6760,241
44,546079,6750,221
45,546080,6766,235
46,546081,6748,226
47,546082,6744,226
48,546083,6714,276
49,546084,6690,157
50,546085,6678,138
51,546086,6656,136
52,546087,6594,216
53,546088,6600,242
54,546089,6644,184
55,546090,6636,202
56,546091,6610,110
57,546092,6582,126
58,546093,6582,199
59,546094,6552,292
60,546095,6528,252
61,546096,6544,249
62,546097,6524,208
63,546098,6508,129
64,546099,6492,74
65,546100,6478,114
66,546101,6452,127
67,546102,6448,137
68,546103,6406,248
69,546104,6410,277
70,546105,6394,278
71,546106,6380,190
72,546107,6358,200
73,546108,6318,285
74,546109,6316,185
75,546110,6282,252
76,546111,6266,76
77,546112,6260,167
78,546113,6224,136
79,546114,6228,127
80,546115,6200,153
81,546116,6192,252
82,546117,6166,190
83,546118,6148,139
84,546119,6106,198
85,546120,6092,174
86,546121,6040,198
87,546122,6058,283
88,546123,6034,247
89,546124,6022,155
90,546125,5974,211
91,546126,5954,214
92,546127,5938,160
93,546128,5912,191
94,546129,5896,223
95,546130,5878,270
96,546131,5854,201
97,546132,5828,141
98,546133,5808,185
99,546134,5764,229
100,546135,5740,244
101,546136,5730,288
102,546137,5654,252
103,546138,5680,257
104,546139,5652,158
105,546140,5634,197
106,546141,5596,126
107,546142,5556,217
108,546143,5536,137
109,546144,5516,171
110,546145,5480,193
111,546146,5478,105
112,546147,5450,171
113,546148,5414,122
114,546149,5388,234
115,546150,5360,242
116,546151,5334,187
117,546152,5286,232
118,546153,5200,177
119,546154,5248,160
120,546155,5220,221
121,546156,5180,198
122,546157,5164,230
123,546158,5136,219
124,546159,5092,214
125,546160,5056,137
126,546161,5020,213
127,546162,4976,216
128,546163,4968,100
129,546164,4954,140
130,546165,4904,134
131,546166,4896,181
132,546167,4858,189
133,546168,4810,177
134,546169,4742,227
135,546170,4708,180
136,546171,4694,159
137,546172,4700,124
138,546173,4656,167
139,546174,4624,130
140,546175,4590,163
141,546176,4544,162
142,546177,4530,218
143,546178,4472,252
144,546179,4406,200
145,546180,4426,122
146,546181,4400,177
147,546182,4366,210
148,546183,4336,177
149,546184,4272,194
150,546185,4216,212
151,546186,4168,270
152,546187,4136,160
153,546188,4140,254
