,us,adc0,adc1
0,30590,-4104,184
1,30591,-4124,255
2,30592,-4108,230
3,30593,-4128,227
4,30594,-4106,149
5,30595,-4088,204
6,30596,-4092,243
7,30597,-4162,274
8,30598,-4146,249
9,30599,-4168,262
10,30600,-4170,278
11,30601,-4150,306
12,30602,-4154,274
13,30603,-4166,229
14,30604,-4108,262
15,30605,-4128,245
16,30606,-4130,220
17,30607,-4120,242
18,30608,-4124,250
19,30609,-4112,257
20,30610,-4096,212
21,30611,-4106,196
22,30612,-4110,235
23,30613,-4104,198
24,30614,-4104,248
25,30615,-4102,191
26,30616,-4098,255
27,30617,-4118,251
28,30618,-4150,249
29,30619,-4120,284
30,30620,-4096,268
31,30621,-4118,270
32,30622,-4108,205
33,30623,-4106,186
34,30624,-4106,240
35,30625,-4110,159
36,30626,-4114,147
37,30627,-4124,155
38,30628,-4124,245
39,30629,-4090,163
40,30630,-4136,112
41,30631,-4136,101
42,30632,-4122,51
43,30633,-4124,39
44,30634,-4108,278
45,30635,-4162,259
46,30636,-4150,269
47,30637,-4120,226
48,30638,-4120,228
49,30639,-4112,165
50,30640,-4124,205
51,30641,-4116,227
52,30642,-4100,187
53,30643,-4132,156
54,30644,-4098,228
55,30645,-4122,236
56,30646,-4084,277
57,30647,-4156,279
58,30648,-4128,157
59,30649,-4122,178
60,30650,-4176,260
61,30651,-4156,227
62,30652,-4126,227
63,30653,-4144,257
64,30654,-4122,250
65,30655,-4112,237
66,30656,-4116,217
67,30657,-4112,232
68,30658,-4110,252
69,30659,-4114,277
70,30660,-4116,213
71,30661,-4062,262
72,30662,-4076,245
73,30663,-4112,180
74,30664,-4090,206
75,30665,-4086,215
76,30666,-4090,203
77,30667,-4076,235
78,30668,-4108,249
79,30669,-4108,130
80,30670,-4054,226
81,30671,-4048,137
82,30672,-4070,142
83,30673,-4086,234
84,30674,-4074,242
85,30675,-4086,202
86,30676,-4076,233
87,30677,-4072,218
88,30678,-4060,200
89,30679,-4040,166
90,30680,-4056,162
91,30681,-4076,135
92,30682,-4102,257
93,30683,-4086,185
94,30684,-4088,78
95,30685,-4090,97
96,30686,-4098,190
97,30687,-4030,265
98,30688,-4094,268
99,30689,-4060,165
100,30690,-4066,232
101,30691,-4064,278
102,30692,-4050,292
103,30693,-4068,262
104,30694,-4036,275
105,30695,-4014,272
106,30696,-4042,262
107,30697,-4084,218
108,30698,-4052,252
109,30699,-4080,225
110,30700,-4064,200
111,30701,-4078,248
112,30702,-4086,235
113,30703,-4066,188
114,30704,-3954,145
115,30705,-4058,194
116,30706,-4054,226
117,30707,-4042,258
118,30708,-4050,287
119,30709,-4040,162
120,30710,-4038,242
121,30711,-4042,276
122,30712,-3948,244
123,30713,-3968,233
124,30714,-4040,215
125,30715,-4036,226
126,30716,-4020,210
127,30717,-4032,279
128,30718,-4042,218
129,30719,-4026,262
130,30720,-4020,242
131,30721,-3956,195
132,30722,-4020,248
133,30723,-4004,210
134,30724,-4026,274
135,30725,-4008,202
136,30726,-3976,191
137,30727,-3986,189
138,30728,-3954,262
139,30729,-3946,227
140,30730,-4008,225
141,30731,-4012,178
142,30732,-4018,229
143,30733,-4002,276
144,30734,-4014,312
145,30735,-4040,269
146,30736,-4034,287
147,30737,-3924,224
148,30738,-3948,185
149,30739,-4028,170
150,30740,-4012,279
151,30741,-4020,267
152,30742,-3976,209
153,30743,-3978,184
154,30744,-3994,201
155,30745,-3886,276
156,30746,-3954,251
157,30747,-4000,244
158,30748,-4018,226
159,30749,-4012,170
160,30750,-4016,233
161,30751,-4000,256
162,30752,-4022,245
163,30753,-3954,291
164,30754,-3874,280
165,30755,-3908,224
166,30756,-3972,305
167,30757,-3994,287
168,30758,-4000,240
169,30759,-4004,251
170,30760,-3956,276
171,30761,-3942,302
172,30762,-3906,219
173,30763,-3892,205
174,30764,-4012,215
175,30765,-4012,227
176,30766,-4026,338
177,30767,-3976,230
178,30768,-3994,257
179,30769,-3984,279
180,30770,-3878,160
181,30771,-3832,185
182,30772,-3990,225
183,30773,-3974,246
184,30774,-3978,244
185,30775,-4004,132
186,30776,-3936,221
187,30777,-3990,279
188,30778,-3886,256
189,30779,-3870,236
190,30780,-3980,240
