,us,adc0,adc1
32,1203107,-10900,90
33,1203108,-10884,149
34,1203109,-10902,274
35,1203110,-10894,235
36,1203111,-10914,236
37,1203112,-10904,226
38,1203113,-10904,221
39,1203114,-10908,238
40,1203115,-10874,93
41,1203116,-10902,133
42,1203117,-10848,141
43,1203118,-10902,161
44,1203119,-10918,144
45,1203120,-10910,191
46,1203121,-10902,157
47,1203122,-10904,151
48,1203123,-10896,216
49,1203124,-10906,135
50,1203125,-10910,42
51,1203126,-10870,78
52,1203127,-10908,155
53,1203128,-10902,207
54,1203129,-10904,240
55,1203130,-10896,235
56,1203131,-10878,211
57,1203132,-10900,196
58,1203133,-10902,203
59,1203134,-10906,147
60,1203135,-10912,213
61,1203136,-10928,176
62,1203137,-10916,278
63,1203138,-10906,286
64,1203139,-10894,257
65,1203140,-10910,278
66,1203141,-10892,277
67,1203142,-10878,208
68,1203143,-10898,104
69,1203144,-10908,165
70,1203145,-10914,134
71,1203146,-10908,154
72,1203147,-10910,91
73,1203148,-10910,191
74,1203149,-10894,137
75,1203150,-10896,276
76,1203151,-10882,228
77,1203152,-10890,279
78,1203153,-10922,189
79,1203154,-10918,267
80,1203155,-10908,262
81,1203156,-10908,267
82,1203157,-10904,88
83,1203158,-10916,138
84,1203159,-10838,195
85,1203160,-10894,149
86,1203161,-10908,200
87,1203162,-10904,283
88,1203163,-10916,185
89,1203164,-10914,175
90,1203165,-10916,156
91,1203166,-10894,213
92,1203167,-10904,169
93,1203168,-10912,163
94,1203169,-10918,145
95,1203170,-10920,161
96,1203171,-10914,243
97,1203172,-10908,190
98,1203173,-10908,132
99,1203174,-10908,255
100,1203175,-10918,181
101,1203176,-10884,204
102,1203177,-10916,228
103,1203178,-10890,252
104,1203179,-10918,187
105,1203180,-10908,160
106,1203181,-10924,162
107,1203182,-10910,280
108,1203183,-10880,182
109,1203184,-10916,134
110,1203185,-10918,181
111,1203186,-10912,170
112,1203187,-10918,200
113,1203188,-10924,160
114,1203189,-10922,288
115,1203190,-10910,227
116,1203191,-10912,246
117,1203192,-10904,123
118,1203193,-10920,88
119,1203194,-10916,212
120,1203195,-10920,294
121,1203196,-10910,264
122,1203197,-10904,129
123,1203198,-10908,192
124,1203199,-10910,203
125,1203200,-10898,168
126,1203201,-10916,258
127,1203202,-10912,217
128,1203203,-10922,116
129,1203204,-10910,99
130,1203205,-10924,160
131,1203206,-10914,209
132,1203207,-10904,135
133,1203208,-10896,283
134,1203209,-10898,268
135,1203210,-10920,260
136,1203211,-10890,244
137,1203212,-10902,251
138,1203213,-10912,199
139,1203214,-10908,179
140,1203215,-10902,123
141,1203216,-10892,134
142,1203217,-10894,231
143,1203218,-10896,119
144,1203219,-10922,260
145,1203220,-10910,252
146,1203221,-10910,214
147,1203222,-10896,299
148,1203223,-10850,139
149,1203224,-10726,145
150,1203225,-10572,268
151,1203226,-10438,251
