,us,adc0,adc1
0,24468.0,-7780.0,247.0
1,24469.0,-7800.0,257.0
2,24470.0,-7796.0,192.0
3,24471.0,-7804.0,149.0
4,24472.0,-7800.0,129.0
5,24473.0,-7800.0,119.0
6,24474.0,-7796.0,239.0
7,24475.0,-7782.0,300.0
8,24476.0,-7800.0,231.0
9,24477.0,-7806.0,103.0
10,24478.0,-7824.0,155.0
11,24479.0,-7832.0,67.0
12,24480.0,-7816.0,130.0
13,24481.0,-7826.0,207.0
14,24482.0,-7824.0,268.0
15,24483.0,-7826.0,184.0
16,24484.0,-7804.0,220.0
17,24485.0,-7848.0,166.0
18,24486.0,-7842.0,144.0
19,24487.0,-7850.0,133.0
20,24488.0,-7832.0,136.0
21,24489.0,-7842.0,224.0
22,24490.0,-7848.0,182.0
23,24491.0,-7852.0,151.0
24,24492.0,-7848.0,135.0
25,24493.0,-7850.0,269.0
26,24494.0,-7844.0,223.0
27,24495.0,-7860.0,238.0
28,24496.0,-7870.0,285.0
29,24497.0,-7850.0,263.0
30,24498.0,-7856.0,215.0
31,24499.0,-7864.0,173.0
32,24500.0,-7860.0,105.0
33,24501.0,-7866.0,201.0
34,24502.0,-7856.0,262.0
35,24503.0,-7852.0,247.0
36,24504.0,-7878.0,253.0
37,24505.0,-7870.0,276.0
38,24506.0,-7872.0,238.0
39,24507.0,-7872.0,218.0
40,24508.0,-7866.0,149.0
41,24509.0,-7880.0,276.0
42,24510.0,-7878.0,257.0
43,24511.0,-7838.0,174.0
44,24512.0,-7880.0,163.0
45,24513.0,-7866.0,93.0
46,24514.0,-7864.0,208.0
47,24515.0,-7862.0,291.0
48,24516.0,-7868.0,156.0
49,24517.0,-7866.0,162.0
50,24518.0,-7880.0,32.0
51,24519.0,-7864.0,151.0
52,24520.0,-7874.0,251.0
53,24521.0,-7882.0,261.0
54,24522.0,-7872.0,183.0
55,24523.0,-7892.0,193.0
56,24524.0,-7880.0,276.0
57,24525.0,-7878.0,253.0
58,24526.0,-7852.0,202.0
59,24527.0,-7878.0,171.0
60,24528.0,-7886.0,198.0
61,24529.0,-7878.0,202.0
62,24530.0,-7890.0,110.0
63,24531.0,-7880.0,142.0
64,24532.0,-7886.0,121.0
65,24533.0,-7884.0,151.0
66,24534.0,-7884.0,269.0
67,24535.0,-7868.0,273.0
68,24536.0,-7894.0,246.0
69,24537.0,-7882.0,168.0
70,24538.0,-7904.0,238.0
71,24539.0,-7894.0,240.0
72,24540.0,-7896.0,297.0
73,24541.0,-7890.0,222.0
74,24542.0,-7886.0,228.0
75,24543.0,-7888.0,268.0
76,24544.0,-7900.0,179.0
77,24545.0,-7888.0,177.0
78,24546.0,-7904.0,225.0
79,24547.0,-7902.0,171.0
80,24548.0,-7902.0,146.0
81,24549.0,-7896.0,180.0
82,24550.0,-7898.0,174.0
83,24551.0,-7910.0,72.0
84,24552.0,-7918.0,126.0
85,24553.0,-7910.0,185.0
86,24554.0,-7902.0,101.0
87,24555.0,-7906.0,130.0
88,24556.0,-7914.0,182.0
89,24557.0,-7908.0,135.0
90,24558.0,-7908.0,169.0
91,24559.0,-7898.0,153.0
92,24560.0,-7908.0,191.0
93,24561.0,-7896.0,251.0
94,24562.0,-7912.0,219.0
95,24563.0,-7906.0,207.0
96,24564.0,-7900.0,174.0
97,24565.0,-7914.0,202.0
98,24566.0,-7904.0,197.0
99,24567.0,-7900.0,225.0
100,24568.0,-7922.0,230.0
101,24569.0,-7918.0,235.0
