,us,adc0,adc1
26,3819382,-6430,203
27,3819383,-6430,264
28,3819384,-6442,246
29,3819385,-6434,185
30,3819386,-6420,205
31,3819387,-6420,295
32,3819388,-6424,257
33,3819389,-6416,252
34,3819390,-6414,74
35,3819391,-6444,60
36,3819392,-6426,175
37,3819393,-6426,171
38,3819394,-6422,125
39,3819395,-6422,281
40,3819396,-6420,231
41,3819397,-6418,255
42,3819398,-6434,191
43,3819399,-6432,150
44,3819400,-6436,211
45,3819401,-6430,190
46,3819402,-6430,194
47,3819403,-6426,172
48,3819404,-6432,163
49,3819405,-6434,182
50,3819406,-6438,202
51,3819407,-6434,175
52,3819408,-6448,256
53,3819409,-6450,223
54,3819410,-6438,166
55,3819411,-6432,214
56,3819412,-6432,296
57,3819413,-6434,248
58,3819414,-6450,177
59,3819415,-6424,268
60,3819416,-6430,219
61,3819417,-6454,242
62,3819418,-6426,179
63,3819419,-6434,195
64,3819420,-6436,158
65,3819421,-6436,132
66,3819422,-6422,249
67,3819423,-6426,217
68,3819424,-6430,197
69,3819425,-6424,268
70,3819426,-6438,288
71,3819427,-6428,196
72,3819428,-6430,278
73,3819429,-6422,225
74,3819430,-6440,177
75,3819431,-6426,247
76,3819432,-6438,263
77,3819433,-6438,272
78,3819434,-6438,166
79,3819435,-6424,149
80,3819436,-6440,171
81,3819437,-6448,155
82,3819438,-6438,195
83,3819439,-6434,257
84,3819440,-6432,133
85,3819441,-6438,204
86,3819442,-6462,242
87,3819443,-6434,188
88,3819444,-6430,206
89,3819445,-6432,274
90,3819446,-6440,291
91,3819447,-6436,261
92,3819448,-6446,200
93,3819449,-6436,273
94,3819450,-6444,223
95,3819451,-6426,87
96,3819452,-6426,176
97,3819453,-6440,293
98,3819454,-6436,214
99,3819455,-6432,263
100,3819456,-6432,262
101,3819457,-6434,142
102,3819458,-6444,158
103,3819459,-6424,211
104,3819460,-6428,196
105,3819461,-6426,107
106,3819462,-6434,117
107,3819463,-6440,179
108,3819464,-6436,287
109,3819465,-6452,219
110,3819466,-6426,188
111,3819467,-6440,184
112,3819468,-6436,253
113,3819469,-6436,284
114,3819470,-6436,247
115,3819471,-6448,168
116,3819472,-6442,252
117,3819473,-6434,150
118,3819474,-6440,274
119,3819475,-6458,224
120,3819476,-6452,158
121,3819477,-6434,149
122,3819478,-6424,262
123,3819479,-6428,140
124,3819480,-6446,143
125,3819481,-6426,243
126,3819482,-6436,202
127,3819483,-6438,245
128,3819484,-6444,195
129,3819485,-6422,210
130,3819486,-6424,255
131,3819487,-6426,187
132,3819488,-6424,175
133,3819489,-6414,174
134,3819490,-6434,194
135,3819491,-6424,147
136,3819492,-6446,256
137,3819493,-6440,174
138,3819494,-6434,227
139,3819495,-6438,240
140,3819496,-6438,228
141,3819497,-6424,208
142,3819498,-6438,256
143,3819499,-6448,266
144,3819500,-6454,281
145,3819501,-6444,241
146,3819502,-6440,220
147,3819503,-6442,236
148,3819504,-6440,255
149,3819505,-6436,258
150,3819506,-6440,247
151,3819507,-6432,218
152,3819508,-6444,134
153,3819509,-6442,243
154,3819510,-6424,245
155,3819511,-6440,274
156,3819512,-6430,223
157,3819513,-6434,191
158,3819514,-6436,243
159,3819515,-6424,181
160,3819516,-6430,241
161,3819517,-6432,98
162,3819518,-6428,88
163,3819519,-6418,151
164,3819520,-6430,167
165,3819521,-6432,265
166,3819522,-6424,246
167,3819523,-6428,212
168,3819524,-6426,268
169,3819525,-6430,224
170,3819526,-6446,179
171,3819527,-6440,111
172,3819528,-6436,192
173,3819529,-6438,131
174,3819530,-6438,177
175,3819531,-6428,147
176,3819532,-6448,160
177,3819533,-6444,273
178,3819534,-6468,189
179,3819535,-6432,120
180,3819536,-6444,149
181,3819537,-6436,285
182,3819538,-6432,210
183,3819539,-6440,144
184,3819540,-6440,99
185,3819541,-6444,184
186,3819542,-6454,221
187,3819543,-6438,187
188,3819544,-6430,126
189,3819545,-6430,261
190,3819546,-6430,186
191,3819547,-6438,167
192,3819548,-6422,130
193,3819549,-6420,209
194,3819550,-6442,114
195,3819551,-6440,158
196,3819552,-6434,221
197,3819553,-6446,114
198,3819554,-6428,75
199,3819555,-6420,153
200,3819556,-6434,272
201,3819557,-6438,230
202,3819558,-6458,233
203,3819559,-6448,213
204,3819560,-6432,244
205,3819561,-6438,284
206,3819562,-6432,209
207,3819563,-6436,226
208,3819564,-6448,262
209,3819565,-6444,117
210,3819566,-6472,51
211,3819567,-6464,170
212,3819568,-6446,107
213,3819569,-6438,67
214,3819570,-6438,79
215,3819571,-6432,190
216,3819572,-6430,169
217,3819573,-6434,235
218,3819574,-6430,77
219,3819575,-6448,246
220,3819576,-6448,157
221,3819577,-6410,199
222,3819578,-6432,208
223,3819579,-6428,175
224,3819580,-6436,277
225,3819581,-6434,211
226,3819582,-6426,176
227,3819583,-6422,136
228,3819584,-6430,234
229,3819585,-6430,282
230,3819586,-6424,236
231,3819587,-6436,229
232,3819588,-6432,131
233,3819589,-6426,214
234,3819590,-6434,133
235,3819591,-6436,160
236,3819592,-6442,248
237,3819593,-6432,233
238,3819594,-6432,182
239,3819595,-6422,49
240,3819596,-6434,144
241,3819597,-6438,207
242,3819598,-6438,181
243,3819599,-6444,189
244,3819600,-6452,251
245,3819601,-6450,286
246,3819602,-6440,226
247,3819603,-6440,163
248,3819604,-6430,272
249,3819605,-6426,149
250,3819606,-6428,258
251,3819607,-6410,212
252,3819608,-6454,225
253,3819609,-6458,270
254,3819610,-6428,201
255,3819611,-6430,178
256,3819612,-6408,260
257,3819613,-6432,284
258,3819614,-6436,249
259,3819615,-6430,213
260,3819616,-6428,202
261,3819617,-6422,137
262,3819618,-6432,235
263,3819619,-6428,143
264,3819620,-6436,226
265,3819621,-6440,135
266,3819622,-6444,290
267,3819623,-6408,293
268,3819624,-6448,239
269,3819625,-6464,218
270,3819626,-6448,260
271,3819627,-6438,176
272,3819628,-6428,235
273,3819629,-6428,253
274,3819630,-6430,286
275,3819631,-6458,208
276,3819632,-6436,287
277,3819633,-6438,232
278,3819634,-6450,294
279,3819635,-6422,239
280,3819636,-6432,230
281,3819637,-6434,171
282,3819638,-6424,98
283,3819639,-6424,163
284,3819640,-6432,64
285,3819641,-6426,141
286,3819642,-6434,217
287,3819643,-6434,238
288,3819644,-6428,219
289,3819645,-6420,162
290,3819646,-6434,115
291,3819647,-6440,179
292,3819648,-6434,248
293,3819649,-6428,244
294,3819650,-6422,221
295,3819651,-6422,90
296,3819652,-6438,180
297,3819653,-6432,194
298,3819654,-6428,187
299,3819655,-6434,164
300,3819656,-6436,217
301,3819657,-6430,161
302,3819658,-6432,248
303,3819659,-6448,292
304,3819660,-6428,263
305,3819661,-6416,278
306,3819662,-6428,182
307,3819663,-6450,114
308,3819664,-6410,220
309,3819665,-6426,202
310,3819666,-6434,272
311,3819667,-6440,239
312,3819668,-6438,241
313,3819669,-6432,230
314,3819670,-6416,232
315,3819671,-6426,284
316,3819672,-6434,281
317,3819673,-6422,287
318,3819674,-6438,158
319,3819675,-6436,238
320,3819676,-6428,230
321,3819677,-6430,170
322,3819678,-6430,240
323,3819679,-6430,149
324,3819680,-6432,167
325,3819681,-6436,108
326,3819682,-6434,80
327,3819683,-6430,184
328,3819684,-6422,193
329,3819685,-6430,200
330,3819686,-6442,142
331,3819687,-6422,175
332,3819688,-6440,210
333,3819689,-6434,234
334,3819690,-6436,253
335,3819691,-6452,149
336,3819692,-6448,201
337,3819693,-6440,184
338,3819694,-6438,30
339,3819695,-6438,132
340,3819696,-6426,138
341,3819697,-6438,171
342,3819698,-6424,163
343,3819699,-6442,192
344,3819700,-6434,214
345,3819701,-6444,170
346,3819702,-6434,254
347,3819703,-6436,174
348,3819704,-6444,187
349,3819705,-6444,203
350,3819706,-6432,168
351,3819707,-6442,167
352,3819708,-6434,106
353,3819709,-6426,150
354,3819710,-6430,89
355,3819711,-6438,201
356,3819712,-6434,195
357,3819713,-6440,185
358,3819714,-6438,221
359,3819715,-6432,223
360,3819716,-6436,204
361,3819717,-6444,290
362,3819718,-6442,288
363,3819719,-6426,291
364,3819720,-6432,153
365,3819721,-6428,239
366,3819722,-6430,278
367,3819723,-6430,224
368,3819724,-6444,149
369,3819725,-6446,113
370,3819726,-6460,226
371,3819727,-6434,133
372,3819728,-6428,107
373,3819729,-6428,98
374,3819730,-6434,235
375,3819731,-6448,157
376,3819732,-6444,124
377,3819733,-6436,96
378,3819734,-6426,149
379,3819735,-6420,182
380,3819736,-6436,158
381,3819737,-6438,234
382,3819738,-6424,230
383,3819739,-6428,224
384,3819740,-6428,157
385,3819741,-6430,131
386,3819742,-6428,209
387,3819743,-6442,161
388,3819744,-6430,194
389,3819745,-6430,167
390,3819746,-6432,210
391,3819747,-6430,235
392,3819748,-6442,179
393,3819749,-6428,117
394,3819750,-6442,220
395,3819751,-6444,222
396,3819752,-6430,201
397,3819753,-6434,130
398,3819754,-6430,42
399,3819755,-6436,158
400,3819756,-6430,182
401,3819757,-6428,196
402,3819758,-6432,152
403,3819759,-6430,264
404,3819760,-6436,210
405,3819761,-6426,232
406,3819762,-6434,284
407,3819763,-6446,210
408,3819764,-6432,184
409,3819765,-6436,261
410,3819766,-6432,198
411,3819767,-6434,231
412,3819768,-6428,87
413,3819769,-6440,114
414,3819770,-6432,275
415,3819771,-6428,187
416,3819772,-6438,240
417,3819773,-6424,203
418,3819774,-6430,197
419,3819775,-6428,179
420,3819776,-6432,213
421,3819777,-6436,192
422,3819778,-6438,162
423,3819779,-6428,150
424,3819780,-6446,128
425,3819781,-6436,224
426,3819782,-6432,239
427,3819783,-6434,274
428,3819784,-6422,213
429,3819785,-6416,232
430,3819786,-6424,217
431,3819787,-6426,166
432,3819788,-6422,276
433,3819789,-6416,269
434,3819790,-6434,168
435,3819791,-6420,201
436,3819792,-6434,202
437,3819793,-6426,260
438,3819794,-6424,244
439,3819795,-6432,211
440,3819796,-6436,243
441,3819797,-6440,178
442,3819798,-6434,165
443,3819799,-6422,185
444,3819800,-6446,256
445,3819801,-6426,293
446,3819802,-6430,233
447,3819803,-6432,286
448,3819804,-6434,217
449,3819805,-6444,219
450,3819806,-6442,202
451,3819807,-6428,146
452,3819808,-6446,133
453,3819809,-6434,183
454,3819810,-6436,220
455,3819811,-6442,117
456,3819812,-6428,215
457,3819813,-6434,237
458,3819814,-6428,190
459,3819815,-6430,129
460,3819816,-6450,171
461,3819817,-6446,174
462,3819818,-6430,157
463,3819819,-6430,206
464,3819820,-6428,209
465,3819821,-6422,273
466,3819822,-6428,270
467,3819823,-6424,258
468,3819824,-6436,215
469,3819825,-6438,114
470,3819826,-6430,103
471,3819827,-6434,220
472,3819828,-6450,233
473,3819829,-6450,200
474,3819830,-6434,191
475,3819831,-6442,107
476,3819832,-6444,224
477,3819833,-6438,179
478,3819834,-6434,74
479,3819835,-6452,30
480,3819836,-6440,179
481,3819837,-6440,228
482,3819838,-6434,171
483,3819839,-6434,261
484,3819840,-6444,189
485,3819841,-6440,245
486,3819842,-6434,127
487,3819843,-6432,153
488,3819844,-6432,207
489,3819845,-6430,274
490,3819846,-6436,224
491,3819847,-6444,256
492,3819848,-6456,200
493,3819849,-6456,166
494,3819850,-6428,166
495,3819851,-6438,234
496,3819852,-6430,140
497,3819853,-6416,81
498,3819854,-6432,117
499,3819855,-6428,245
500,3819856,-6428,240
501,3819857,-6426,265
502,3819858,-6430,165
503,3819859,-6410,113
504,3819860,-6440,206
505,3819861,-6428,150
506,3819862,-6438,240
507,3819863,-6434,254
508,3819864,-6434,173
509,3819865,-6428,120
510,3819866,-6428,284
511,3819867,-6436,246
512,3819868,-6438,207
513,3819869,-6434,252
514,3819870,-6442,208
515,3819871,-6438,210
516,3819872,-6430,169
517,3819873,-6424,197
518,3819874,-6422,279
519,3819875,-6434,255
520,3819876,-6430,185
521,3819877,-6422,165
522,3819878,-6432,147
523,3819879,-6436,291
524,3819880,-6440,223
525,3819881,-6434,174
526,3819882,-6436,164
527,3819883,-6434,134
528,3819884,-6442,131
529,3819885,-6436,190
530,3819886,-6430,102
531,3819887,-6428,201
532,3819888,-6432,209
533,3819889,-6432,208
534,3819890,-6444,124
535,3819891,-6432,70
536,3819892,-6440,122
537,3819893,-6436,242
538,3819894,-6428,262
539,3819895,-6430,194
540,3819896,-6424,212
541,3819897,-6450,153
542,3819898,-6428,265
543,3819899,-6442,293
544,3819900,-6414,191
545,3819901,-6446,262
546,3819902,-6448,250
547,3819903,-6442,147
548,3819904,-6442,208
549,3819905,-6416,283
550,3819906,-6432,185
551,3819907,-6424,224
552,3819908,-6450,152
553,3819909,-6466,209
554,3819910,-6436,207
555,3819911,-6438,192
556,3819912,-6422,183
557,3819913,-6436,288
558,3819914,-6434,217
559,3819915,-6436,256
560,3819916,-6408,253
561,3819917,-6436,184
562,3819918,-6428,251
563,3819919,-6422,212
564,3819920,-6434,166
565,3819921,-6436,142
566,3819922,-6424,113
567,3819923,-6424,178
568,3819924,-6420,193
569,3819925,-6426,214
570,3819926,-6446,248
571,3819927,-6428,266
572,3819928,-6432,237
573,3819929,-6424,270
574,3819930,-6448,164
575,3819931,-6444,226
576,3819932,-6428,273
577,3819933,-6428,215
578,3819934,-6422,220
579,3819935,-6428,204
580,3819936,-6422,85
581,3819937,-6422,182
582,3819938,-6428,151
583,3819939,-6442,187
584,3819940,-6426,100
585,3819941,-6428,166
586,3819942,-6434,258
587,3819943,-6424,254
588,3819944,-6432,224
589,3819945,-6424,179
590,3819946,-6428,187
591,3819947,-6428,235
592,3819948,-6430,224
593,3819949,-6434,213
594,3819950,-6420,248
595,3819951,-6430,162
596,3819952,-6430,81
597,3819953,-6434,273
598,3819954,-6428,177
599,3819955,-6436,242
600,3819956,-6436,284
601,3819957,-6420,203
602,3819958,-6426,211
603,3819959,-6440,174
604,3819960,-6428,187
605,3819961,-6424,173
606,3819962,-6434,105
607,3819963,-6438,128
608,3819964,-6438,183
609,3819965,-6422,181
610,3819966,-6424,167
611,3819967,-6420,168
612,3819968,-6426,231
613,3819969,-6438,223
614,3819970,-6428,195
615,3819971,-6424,182
616,3819972,-6432,77
617,3819973,-6432,164
618,3819974,-6436,216
619,3819975,-6436,171
620,3819976,-6432,167
621,3819977,-6432,145
622,3819978,-6434,94
623,3819979,-6434,228
624,3819980,-6442,226
625,3819981,-6438,187
626,3819982,-6436,178
627,3819983,-6424,211
628,3819984,-6432,145
629,3819985,-6438,170
630,3819986,-6436,234
631,3819987,-6434,215
632,3819988,-6438,198
633,3819989,-6428,130
634,3819990,-6440,86
635,3819991,-6430,158
636,3819992,-6448,146
637,3819993,-6440,177
638,3819994,-6442,248
639,3819995,-6436,180
640,3819996,-6436,205
641,3819997,-6434,208
642,3819998,-6432,177
643,3819999,-6434,154
644,3820000,-6424,159
645,3820001,-6446,216
646,3820002,-6432,261
647,3820003,-6428,167
648,3820004,-6426,229
649,3820005,-6436,193
650,3820006,-6438,212
651,3820007,-6430,118
652,3820008,-6454,152
653,3820009,-6446,181
654,3820010,-6424,226
655,3820011,-6422,196
656,3820012,-6428,205
657,3820013,-6428,257
658,3820014,-6432,221
659,3820015,-6442,214
660,3820016,-6442,131
661,3820017,-6444,186
662,3820018,-6438,148
663,3820019,-6442,94
664,3820020,-6440,210
665,3820021,-6440,280
666,3820022,-6436,69
667,3820023,-6426,170
668,3820024,-6438,261
669,3820025,-6440,164
670,3820026,-6462,226
671,3820027,-6416,183
672,3820028,-6428,238
673,3820029,-6424,168
674,3820030,-6438,130
675,3820031,-6430,163
676,3820032,-6434,170
677,3820033,-6502,169
678,3820034,-6448,247
679,3820035,-6436,204
680,3820036,-6444,140
681,3820037,-6442,79
682,3820038,-6444,210
683,3820039,-6436,270
684,3820040,-6446,191
685,3820041,-6450,183
686,3820042,-6476,124
687,3820043,-6440,194
688,3820044,-6436,269
689,3820045,-6432,208
690,3820046,-6436,222
691,3820047,-6442,206
692,3820048,-6450,259
693,3820049,-6436,239
694,3820050,-6438,256
695,3820051,-6446,194
696,3820052,-6446,239
697,3820053,-6448,142
698,3820054,-6452,162
699,3820055,-6444,190
700,3820056,-6444,169
701,3820057,-6436,214
702,3820058,-6464,288
703,3820059,-6436,260
704,3820060,-6430,257
705,3820061,-6436,173
706,3820062,-6424,108
707,3820063,-6434,234
708,3820064,-6450,171
709,3820065,-6446,203
710,3820066,-6440,220
711,3820067,-6440,209
712,3820068,-6444,108
713,3820069,-6448,196
714,3820070,-6438,208
